archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-03-11,https://www.theguardian.com/world/2026/mar/11/elevating-injured-mojtaba-khamenei-supreme-leader-shows-iranian-military-machine-autopilot,Elevating injured Mojtaba Khamenei to supreme leader shows Iranian war machine can run on autopilot,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/iran-war-missile-strike-elementary-school,"US responsible for deadly missile strike on Iran school, preliminary inquiry says",https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/commentisfree/picture/2026/mar/11/ben-jennings-donald-trump-pete-hegseth-cartoon,Ben Jennings on Trump and Hegseth: mission accomplished? – cartoon,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/news/2026/mar/11/us-iran-strait-of-hormuz-mine-boat-attacks,Three merchant ships struck as tensions rise in Hormuz strait amid Iran war,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-03-11
2026-03-11,https://www.theguardian.com/news/2026/mar/11/here-we-are-again-inside-the-13-march-guardian-weekly,Here we are again: inside the 13 March Guardian Weekly,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/echoes-of-iraq-invasion-in-trumps-iran-plan,Echoes of Iraq invasion in Trump’s Iran plan,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/business/2026/mar/11/iea-oil-reserves-stockpiles-release-price-per-barrel-analysis,Will releasing millions of barrels of oil stockpiles really bring down fuel costs?,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,True,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/stunned-sidelined-and-disunited-how-war-in-the-middle-east-paralysed-the-eu,"‘Stunned, sidelined and disunited’: how war in the Middle East paralysed the EU",https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/culture/2026/mar/11/jimmy-kimmel-pentagon-food-iran-melania-documentary,Jimmy Kimmel on Pentagon splurging on doughnuts: ‘Is this My 600lb Defense Department?’,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/energy-independence-renewables-nuclear-says-john-kerry-war-iran-oil,"Countries must seek energy independence through renewables and nuclear, says John Kerry",https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,True,True,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/mojtaba-khamenei-was-hurt-in-strike-that-killed-his-father-irans-cyprus-ambassador-confirms,"Mojtaba Khamenei was hurt in strike that killed his father, Iran’s Cyprus ambassador confirms",https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/australia-news/2026/mar/11/sometimes-you-feel-very-sad-what-the-iranian-football-asylum-seekers-can-expect-from-life-in-australia,‘Sometimes you feel very sad’: what the Iranian football asylum seekers can expect from life in Australia,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/severe-water-stress-why-desalination-plants-are-gulf-greatest-weakness,‘Severe water stress’: why desalination plants are the Gulf’s greatest weakness,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/video/2026/mar/11/us-footage-strikes-mine-laying-vessels-strait-of-hormuz-video,US releases footage of strikes on mine-laying vessels in strait of Hormuz  – video,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,False,True,False,False,False,False,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/commentisfree/2026/mar/11/us-israel-iran-plan-b-strategy-dahiya-doctrine,The US-Israeli strategy failed to defeat Iran quickly – now they are moving to plan B,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/uk-news/2026/mar/11/what-is-londons-al-quds-day-march-and-why-has-the-event-been-banned,What is London’s al-Quds Day march and why has the event been banned?,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/us-news/2026/mar/11/iran-leaders-us-trump-support,Iranian exile factions vie for US leaders’ blessing to lead Iran,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/how-iran-has-used-the-strait-of-hormuz-to-throttle-oil-and-gas-a-visual-guide,How Iran has used the strait of Hormuz to throttle oil and gas – a visual guide,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-03-11
2026-03-11,https://www.theguardian.com/politics/2026/mar/11/shabana-mahmood-approves-police-request-to-ban-al-quds-march-in-london,Shabana Mahmood approves police request to ban al-Quds march in London,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/why-irans-vital-kharg-island-oil-hub-is-still-untouched-by-us-israel-bombers,Why Iran’s vital Kharg Island oil hub is still untouched by US-Israel bombers,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/irans-regional-proxies-hold-back-from-all-out-war-with-us-and-israel,Iran’s regional proxies hold back from all-out war with US and Israel,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/redeployment-us-missiles-thaad-south-korea-middle-east-seoul-iran,Hasty redeployment of US missiles from South Korea to Middle East leaves Seoul rattled,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/news/audio/2026/mar/11/from-the-archive-iran-was-our-hogwarts-my-childhood-between-tehran-and-essex-podcast,From the archive: ‘Iran was our Hogwarts’: my childhood between Tehran and Essex – podcast,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/commentisfree/2026/mar/11/donald-trump-war-iran-ego-trip-economic-damage,Trump’s ego-trip war has collided with economic reality but he can’t undo the damage,https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/australia-news/2026/mar/11/iran-womens-football-team-asylum-tony-burke-labor,Football squad member changes mind on asylum as Iran accuses Australia of holding players ‘hostage’,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/iran-war-filipino-workers-israel,"‘If I go home, we don’t have enough money’: the low-paid Filipino workers caught up in the war on Iran",https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-11
2026-03-11,https://www.theguardian.com/australia-news/video/2026/mar/11/iranian-football-player-led-by-wrist-video,Iranian women’s football player led by wrist on to bus outside Gold Coast hotel – video,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/commentisfree/2026/mar/11/irans-women-footballers-faced-an-impossible-choice-but-we-must-not-romanticise-what-they-are-going-through,"Iran’s female footballers faced an impossible choice, but we must not romanticise what they are going through",https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/football/video/2026/mar/11/iranian-womens-football-team-australia-asylum-malaysia,Iranian women’s football team land in Malaysia after teammates granted asylum in Australia – video,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-12,https://www.theguardian.com/us-news/2026/mar/12/israel-us-iran-war-cost,Pentagon tells lawmakers Iran war costs top $11.3bn – but true price unknown,https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-12
2026-03-12,https://www.theguardian.com/us-news/2026/mar/12/california-iran-threat-fbi,California officials say no imminent Iran threat found after FBI alert,https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-03-12
2026-03-12,https://www.theguardian.com/politics/2026/mar/12/linking-iran-russia-john-healey-uk-role-in-us-israel-war,"In linking Iran to Russia, Healey could be laying ground for hard choices ahead",https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-12
2026-03-12,https://www.theguardian.com/commentisfree/picture/2026/mar/12/ben-jennings-oscars-cartoon-los-angeles-middle-east-crisis,Ben Jennings on the Oscars – cartoon,https://www.theguardian.com/world/iran/2026/mar/12/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-12
2026-03-12,https://www.theguardian.com/commentisfree/2026/mar/12/the-guardian-view-on-the-cost-of-trumps-war-the-worlds-poor-will-pay-most-dearly,The Guardian view on the cost of Trump’s war on Iran: the world’s poor will pay most dearly,https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-12
2026-03-12,https://www.theguardian.com/world/2026/mar/12/iran-using-russian-drone-tactics-uk-defence-secretary-john-healey,"Putin’s ‘hidden hand’ lies behind Iran’s drone tactics, UK defence secretary says",https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-12
2026-03-12,https://www.theguardian.com/world/2026/mar/12/israel-bombards-beirut-southern-lebanon-hezbollah,Israel strikes Beirut and orders south Lebanon evacuation as conflict mounts,https://www.theguardian.com/world/iran/2026/mar/12/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-03-12
2026-03-12,https://www.theguardian.com/world/2026/mar/12/tehran-diary-dark-and-bitter-the-terror-of-life-under-us-bombardment,"Tehran diary: dark and bitter, the terror of life under US-Israeli bombardment",https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-12
2026-03-12,https://www.theguardian.com/business/2026/mar/12/middle-east-war-creating-largest-supply-disruption-in-the-history-of-oil-markets,Middle East war creating ‘largest supply disruption in the history of oil markets’,https://www.theguardian.com/world/iran/2026/mar/12/all,False,False,False,False,False,True,False,False,False,True,False,0.0,2026-03-12
2026-03-12,https://www.theguardian.com/world/video/2026/mar/12/iran-steps-up-attack-on-oil-infrastructure-in-middle-east-video-report,Iran steps up attack on oil infrastructure in Middle East - video report,https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,True,True,False,True,False,False,False,False,False,1.0,2026-03-12
2026-03-12,https://www.theguardian.com/world/2026/mar/12/iran-vows-to-fight-on-in-first-message-issued-in-name-of-mojtaba-khamenei,Iran vows to fight on in first message issued in name of Mojtaba Khamenei,https://www.theguardian.com/world/iran/2026/mar/12/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-12
